Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Aaron Jones,GB,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,13,49,1,0,0,0,0,CHI,10.9,1,5,19,125,1,1,1,9,0,DAL,19.4,1,6,13,41,0,4,1,1,0,MIN,4.2,1,7,17,131,1,5,3,7,0,NO,19.8,1,8,0,0,0,0,0,0,0,bye,0,0,9,5,12,0,5,2,-1,0,DET,1.1,1,10,3,12,0,1,1,0,0,CHI,1.2,1,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,1,20,1,0,0,0,0,TB,8,1,14,4,-2,0,0,0,0,0,CLE,-0.2,1,15,3,47,0,2,1,6,0,CAR,5.3,1,16,3,13,0,0,0,0,0,MIN,1.3,1,17,0,0,0,0,0,0,0,DET,0,0,Season,81,448,4,18,9,22,0,71,10
Aaron Ripkowski,GB,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,1,1,2,0,ATL,0.2,1,3,0,0,0,0,0,0,0,CIN,0,0,4,1,4,0,2,1,6,0,CHI,1,1,5,1,2,0,0,0,0,0,DAL,0.2,1,6,0,0,0,1,1,0,0,MIN,0,1,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,1,1,9,0,DET,0.9,1,10,2,3,0,1,1,12,0,CHI,1.5,1,11,0,0,0,1,1,6,0,BAL,0.6,1,12,1,4,0,0,0,0,0,PIT,0.4,1,13,0,0,0,1,0,0,0,TB,0,1,14,0,0,0,1,0,0,0,CLE,0,1,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,1,1,4,0,MIN,0.4,1,17,0,0,0,0,0,0,0,DET,0,0,Season,5,13,0,10,7,39,0,5.2,11
Adrian Peterson,ARI,1,6,18,0,1,0,0,0,DET,1.8,1,2,8,26,0,0,0,0,0,IND,2.6,1,3,9,33,0,2,2,4,0,DAL,3.7,1,4,4,4,0,0,0,0,0,SF,0.4,1,5,0,0,0,0,0,0,0,PHI,0,0,6,26,134,2,0,0,0,0,TB,25.4,1,7,11,21,0,4,1,12,0,KC,3.3,1,8,0,0,0,0,0,0,0,bye,0,0,9,37,159,0,4,2,8,0,SF,16.7,1,10,21,29,0,2,1,13,0,SEA,4.2,1,11,14,26,0,1,1,13,0,HOU,3.9,1,12,20,79,0,5,4,20,0,JAC,9.9,1,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,NYG,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,156,529,2,19,11,70,0,71.9,10
Adrian Peterson,NO,1,6,18,0,1,0,0,0,MIN,1.8,1,2,8,26,0,0,0,0,0,NE,2.6,1,3,9,33,0,2,2,4,0,CAR,3.7,1,4,4,4,0,0,0,0,0,MIA,0.4,1,5,0,0,0,0,0,0,0,bye,0,0,6,26,134,2,0,0,0,0,DET,25.4,1,7,11,21,0,4,1,12,0,GB,3.3,1,8,0,0,0,0,0,0,0,CHI,0,0,9,37,159,0,4,2,8,0,TB,16.7,1,10,21,29,0,2,1,13,0,BUF,4.2,1,11,14,26,0,1,1,13,0,WAS,3.9,1,12,20,79,0,5,4,20,0,KC,9.9,1,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,156,529,2,19,11,70,0,71.9,10
Akeem Hunt,KC,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,1,0,0,0,DAL,0,1,5,0,0,0,0,0,0,0,NYG,0,0,6,1,3,0,0,0,0,0,JAC,0.3,1,7,0,0,0,2,1,1,0,ARI,0.1,1,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,1,3,0,0,0,0,0,BUF,0.3,1,12,1,-10,0,1,1,6,0,DAL,-0.4,1,13,1,2,0,1,1,20,0,CLE,2.2,1,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,4,25,0,2,1,4,0,DEN,2.9,1,Season,8,23,0,7,4,31,0,5.4,7
Alex Collins,BAL,1,0,0,0,0,0,0,0,CIN,0,0,2,7,42,0,0,0,0,0,CLE,4.2,1,3,9,82,0,0,0,0,0,JAC,8.2,1,4,9,82,0,2,0,0,0,PIT,8.2,1,5,12,55,0,0,0,0,0,OAK,5.5,1,6,15,74,0,0,0,0,0,CHI,7.4,1,7,10,30,0,0,0,0,0,MIN,3,1,8,18,113,0,2,2,30,0,MIA,14.3,1,9,13,43,0,1,1,3,0,TEN,4.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,20,49,1,7,4,22,0,GB,13.1,1,12,16,60,1,2,2,-3,0,HOU,11.7,1,13,15,75,2,2,2,23,0,DET,21.8,1,14,18,120,1,2,2,46,0,PIT,22.6,1,15,12,19,0,8,5,33,0,CLE,5.2,1,16,18,51,0,4,3,15,0,IND,6.6,1,17,20,78,1,6,2,18,0,CIN,15.6,1,Season,212,973,6,36,23,187,0,152,15
Alfred Blue,HOU,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,4,12,0,0,0,0,0,TEN,1.2,1,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,5,21,0,0,0,0,0,SEA,2.1,1,9,0,0,0,0,0,0,0,IND,0,0,10,4,10,0,0,0,0,0,KC,1,1,11,0,0,0,0,0,0,0,ARI,0,0,12,8,15,0,2,2,11,0,BAL,2.6,1,13,4,2,0,1,1,7,0,TEN,0.9,1,14,0,0,0,0,0,0,0,SF,0,0,15,12,55,0,1,0,0,0,JAC,5.5,1,16,16,108,0,0,0,0,0,PIT,10.8,1,17,18,39,1,5,4,36,0,IND,13.5,1,Season,71,262,1,9,7,54,0,37.6,8
Alfred Morris,DAL,1,4,1,0,0,0,0,0,NYG,0.1,1,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,2,76,0,0,0,0,0,KC,7.6,1,5,2,10,0,1,0,0,0,GB,1,1,6,0,0,0,0,0,0,0,bye,0,0,7,2,15,0,1,1,9,0,SF,2.4,1,8,3,3,0,0,0,0,0,WAS,0.3,1,9,1,11,0,0,0,0,0,KC,1.1,1,10,11,53,0,0,0,0,0,ATL,5.3,1,11,17,91,0,0,0,0,0,PHI,9.1,1,12,9,36,0,1,1,13,0,KC,4.9,1,13,27,127,1,1,0,0,0,WAS,18.7,1,14,19,62,0,3,3,23,0,NYG,8.5,1,15,16,61,0,2,2,0,0,OAK,6.1,1,16,0,0,0,0,0,0,0,SEA,0,0,17,2,1,0,0,0,0,0,PHI,0.1,1,Season,115,547,1,9,7,45,0,65.2,13
Alvin Kamara,NO,1,7,18,0,6,4,20,0,MIN,3.8,1,2,1,3,0,7,3,51,0,NE,5.4,1,3,2,37,1,5,3,5,0,CAR,10.2,1,4,5,25,0,10,10,71,1,MIA,15.6,1,5,0,0,0,0,0,0,0,bye,0,0,6,10,75,0,4,4,12,0,DET,8.7,1,7,9,57,0,7,5,50,0,GB,10.7,1,8,8,28,1,3,3,48,0,CHI,13.6,1,9,10,68,1,7,6,84,1,TB,27.2,1,10,12,106,1,5,5,32,0,BUF,19.8,1,11,8,42,0,9,6,74,1,WAS,17.6,1,12,0,0,0,0,0,0,0,KC,0,0,13,9,60,2,6,5,66,0,CAR,24.6,1,14,1,2,0,3,3,25,0,ATL,2.7,1,15,12,44,0,7,6,45,1,NYJ,14.9,1,16,12,32,0,9,7,58,0,ATL,9,1,17,9,44,1,7,6,84,0,TB,18.8,1,Season,115,641,7,95,76,725,4,202.6,15
Ameer Abdullah,DET,1,15,30,0,4,3,11,0,ARI,4.1,1,2,17,86,0,0,0,0,0,NYG,8.6,1,3,14,47,0,3,3,39,0,ATL,8.6,1,4,20,94,1,4,3,15,0,MIN,16.9,1,5,10,31,0,1,1,3,0,CAR,3.4,1,6,14,54,0,2,0,0,0,NO,5.4,1,7,0,0,0,0,0,0,0,bye,0,0,8,11,27,0,3,3,11,0,PIT,3.8,1,9,21,48,1,1,1,9,0,GB,11.7,1,10,11,52,1,2,1,3,0,CLE,11.5,1,11,11,22,0,2,2,13,1,CHI,9.5,1,12,6,14,0,5,3,29,0,MIN,4.3,1,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,1,8,0,4,3,13,0,CHI,2.1,1,16,6,21,0,2,1,5,0,CIN,2.6,1,17,8,18,1,2,1,11,0,GB,8.9,1,Season,165,552,4,35,25,162,1,101.4,14
