Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Aaron Ripkowski,GB,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,STL,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,1,1,18,0,CAR,1.8,1,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,0,0,0,1,1,18,0,1.8,1
Adrian Peterson,MIN,1,10,31,0,3,3,21,0,SF,5.2,1,2,29,134,0,2,2,58,0,DET,19.2,1,3,20,126,2,0,0,0,0,SD,24.6,1,4,16,81,1,6,4,13,0,DEN,15.4,1,5,0,0,0,0,0,0,0,bye,0,0,6,26,60,0,1,1,-3,0,KC,5.7,1,7,19,98,0,3,3,12,0,DET,11,1,8,20,103,0,2,2,6,0,CHI,10.9,1,9,29,125,1,2,2,18,0,STL,20.3,1,10,26,203,1,3,2,13,0,OAK,27.6,1,11,13,45,1,2,2,16,0,GB,12.1,1,12,29,158,2,4,2,29,0,ATL,30.7,1,13,8,18,0,4,4,6,0,SEA,2.4,1,14,23,69,1,1,1,17,0,ARI,14.6,1,15,18,63,0,0,0,0,0,CHI,6.3,1,16,22,104,1,2,1,15,0,NYG,17.9,1,17,19,67,1,1,1,1,0,GB,12.8,1,Season,327,1485,11,36,30,222,0,236.7,16
Ahmad Bradshaw,IND,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,HOU,0,0,6,4,8,0,1,1,8,0,NE,1.6,1,7,1,5,0,2,1,8,0,NO,1.3,1,8,7,31,0,1,0,0,0,CAR,3.1,1,9,6,3,0,2,1,8,1,DEN,7.1,1,10,0,0,0,0,0,0,0,bye,0,0,11,9,32,0,4,4,20,2,ATL,17.2,1,12,4,6,0,4,3,20,0,TB,2.6,1,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,31,85,0,14,10,64,3,32.9,6
Akeem Hunt,HOU,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,TB,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,MIA,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,2,4,0,1,0,0,0,NYJ,0.4,1,12,3,27,0,1,1,-2,0,NO,2.5,1,13,1,7,0,1,1,0,0,BUF,0.7,1,14,1,1,0,0,0,0,0,NE,0.1,1,15,5,26,0,2,2,8,0,IND,3.4,1,16,2,3,0,2,1,6,0,TEN,0.9,1,17,3,28,0,3,1,27,0,JAC,5.5,1,Season,17,96,0,10,6,39,0,13.5,7
Alfred Blue,HOU,1,9,42,0,2,1,7,0,KC,4.9,1,2,5,6,0,1,1,4,0,CAR,1,1,3,31,139,1,0,0,0,0,TB,19.9,1,4,6,17,0,0,0,0,0,ATL,1.7,1,5,6,22,0,1,1,11,0,IND,3.3,1,6,0,0,0,0,0,0,0,JAC,0,0,7,3,8,0,0,0,0,0,MIA,0.8,1,8,14,39,0,5,5,33,0,TEN,7.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,12,22,0,1,1,9,0,CIN,3.1,1,11,21,58,0,3,3,34,1,NYJ,15.2,1,12,16,77,1,1,1,4,0,NO,14.1,1,13,4,14,0,0,0,0,0,BUF,1.4,1,14,0,0,0,0,0,0,0,NE,0,0,15,20,107,0,0,0,0,0,IND,10.7,1,16,15,45,0,1,1,5,0,TEN,5,1,17,21,102,0,1,1,2,0,JAC,10.4,1,Season,183,698,2,16,15,109,1,98.7,14
Alfred Morris,WAS,1,25,121,0,0,0,0,0,MIA,12.1,1,2,18,59,0,2,2,13,0,STL,7.2,1,3,6,19,0,0,0,0,0,NYG,1.9,1,4,17,62,0,3,2,3,0,PHI,6.5,1,5,8,15,0,0,0,0,0,ATL,1.5,1,6,11,21,0,1,1,11,0,NYJ,3.2,1,7,6,5,0,1,1,2,0,TB,0.7,1,8,0,0,0,0,0,0,0,bye,0,0,9,4,10,0,0,0,0,0,NE,1,1,10,15,104,0,3,3,14,0,NO,11.8,1,11,2,0,0,0,0,0,0,CAR,0,1,12,23,78,0,1,1,12,0,NYG,9,1,13,6,12,0,0,0,0,0,DAL,1.2,1,14,11,24,1,1,0,0,0,CHI,8.4,1,15,14,84,0,0,0,0,0,BUF,8.4,1,16,17,49,0,1,0,0,0,PHI,4.9,1,17,19,100,0,0,0,0,0,DAL,10,1,Season,202,763,1,13,10,55,0,87.8,16
Alonzo Harris,GB,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,2,17,0,0,0,0,0,KC,1.7,1,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,STL,0,0,6,0,0,0,0,0,0,0,SD,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,2,2,0,0,0,0,0,DEN,0.2,1,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,1,0,0,0,DET,0,1,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,4,19,0,1,0,0,0,1.9,3
Ameer Abdullah,DET,1,7,50,1,4,4,44,0,SD,15.4,1,2,6,9,0,1,1,9,0,MIN,1.8,1,3,8,23,0,5,2,19,1,DEN,10.2,1,4,13,33,0,5,2,11,0,SEA,4.4,1,5,6,17,0,2,1,9,0,ARI,2.6,1,6,14,48,0,4,3,21,0,CHI,6.9,1,7,8,43,0,0,0,0,0,MIN,4.3,1,8,1,3,0,2,0,0,0,KC,0.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,5,15,0,1,1,7,0,GB,2.2,1,11,12,44,0,2,1,2,0,OAK,4.6,1,12,16,63,0,2,1,12,0,PHI,7.5,1,13,13,67,0,1,0,0,0,GB,6.7,1,14,7,23,0,2,2,21,0,STL,4.4,1,15,9,77,1,2,2,12,0,NO,14.9,1,16,8,39,0,4,4,9,0,SF,4.8,1,17,10,44,0,1,1,7,0,CHI,5.1,1,Season,143,598,2,38,25,183,1,96.1,16
Andre Ellington,ARI,1,12,69,1,3,1,7,0,NO,13.6,1,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,STL,0,0,5,3,63,1,0,0,0,0,DET,12.3,1,6,1,7,0,2,2,47,0,PIT,5.4,1,7,5,21,0,4,3,28,0,BAL,4.9,1,8,3,0,0,1,0,0,0,CLE,0,1,9,0,0,0,0,0,0,0,bye,0,0,10,5,61,1,4,3,27,0,SEA,14.8,1,11,2,2,0,2,1,5,0,CIN,0.7,1,12,5,24,0,5,3,22,0,SF,4.6,1,13,0,0,0,0,0,0,0,STL,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,7,40,0,1,1,5,0,GB,4.5,1,17,2,2,0,2,1,7,0,SEA,0.9,1,Season,45,289,3,24,15,148,0,61.7,10
Andre Williams,NYG,1,6,14,0,0,0,0,0,DAL,1.4,1,2,6,43,0,0,0,0,0,ATL,4.3,1,3,14,29,1,0,0,0,0,WAS,8.9,1,4,11,35,0,1,0,0,0,BUF,3.5,1,5,3,0,0,0,0,0,0,SF,0,1,6,5,6,0,0,0,0,0,PHI,0.6,1,7,4,13,0,0,0,0,0,DAL,1.3,1,8,5,7,0,0,0,0,0,NO,0.7,1,9,7,30,0,1,1,7,0,TB,3.7,1,10,2,2,0,0,0,0,0,NE,0.2,1,11,0,0,0,0,0,0,0,bye,0,0,12,2,1,0,0,0,0,0,WAS,0.1,1,13,6,22,0,1,0,0,0,NYJ,2.2,1,14,3,3,0,0,0,0,0,MIA,0.3,1,15,6,21,0,0,0,0,0,CAR,2.1,1,16,3,5,0,0,0,0,0,MIN,0.5,1,17,5,26,0,0,0,0,0,PHI,2.6,1,Season,88,257,1,3,1,7,0,32.4,16
