Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Adrian Peterson,MIN,1,21,75,0,3,2,18,0,STL,9.3,1,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,TB,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,21,75,0,3,2,18,0,9.3,1
Ahmad Bradshaw,IND,1,3,15,0,6,5,70,0,DEN,8.5,1,2,13,70,0,5,5,26,2,PHI,21.6,1,3,9,65,0,3,2,18,1,JAC,14.3,1,4,9,32,0,2,2,20,1,TEN,11.2,1,5,15,68,0,5,4,17,0,BAL,8.5,1,6,11,34,0,6,3,25,1,HOU,11.9,1,7,10,52,1,3,3,36,1,CIN,20.8,1,8,6,35,1,7,7,52,0,PIT,14.7,1,9,7,50,0,5,3,29,0,NYG,7.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,7,4,0,5,4,7,0,NE,1.1,1,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,90,425,2,47,38,300,6,120.5,10
Alfonso Smith,SF,1,0,0,0,0,0,0,0,DAL,0,0,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,PHI,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,STL,0,0,7,0,0,0,0,0,0,0,DEN,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,STL,0,0,10,0,0,0,0,0,0,0,NO,0,0,11,0,0,0,0,0,0,0,NYG,0,0,12,0,0,0,0,0,0,0,WAS,0,0,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,4,6,0,0,0,0,0,SEA,0.6,1,16,2,14,0,2,2,9,0,SD,2.3,1,17,1,-1,0,2,1,2,0,ARI,0.1,1,Season,7,19,0,4,3,11,0,3,3
Alfred Blue,HOU,1,1,0,0,0,0,0,0,WAS,0,1,2,11,40,0,0,0,0,0,OAK,4,1,3,13,78,0,1,1,10,0,NYG,8.8,1,4,9,9,0,3,2,16,0,BUF,2.5,1,5,5,16,0,0,0,0,0,DAL,1.6,1,6,3,22,0,0,0,0,0,IND,2.2,1,7,5,14,0,1,1,11,1,PIT,8.5,1,8,14,42,0,1,1,22,0,TEN,6.4,1,9,7,13,0,2,1,-3,0,PHI,1,1,10,0,0,0,0,0,0,0,bye,0,0,11,36,156,0,0,0,0,0,CLE,15.6,1,12,16,46,0,4,3,20,0,CIN,6.6,1,13,7,6,0,0,0,0,0,TEN,0.6,1,14,9,15,1,0,0,0,0,JAC,7.5,1,15,8,26,0,0,0,0,0,IND,2.6,1,16,8,6,0,0,0,0,0,BAL,0.6,1,17,17,39,1,6,6,37,0,JAC,13.6,1,Season,169,528,2,18,15,113,1,82.1,16
Alfred Morris,WAS,1,14,91,0,0,0,0,0,HOU,9.1,1,2,22,85,2,0,0,0,0,JAC,20.5,1,3,23,77,0,0,0,0,0,PHI,7.7,1,4,12,63,1,3,3,27,0,NYG,15,1,5,13,29,0,1,1,-2,0,SEA,2.7,1,6,13,41,0,3,1,14,0,ARI,5.5,1,7,18,54,0,0,0,0,0,TEN,5.4,1,8,18,73,1,1,1,12,0,DAL,14.5,1,9,19,92,2,3,2,17,0,MIN,22.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,20,96,0,3,2,36,0,TB,13.2,1,12,21,125,1,1,1,5,0,SF,19,1,13,17,67,0,5,3,16,0,IND,8.3,1,14,8,6,0,3,1,11,0,STL,1.7,1,15,14,49,0,0,0,0,0,NYG,4.9,1,16,21,83,1,0,0,0,0,PHI,14.3,1,17,12,43,0,3,2,19,0,DAL,6.2,1,Season,265,1074,8,26,17,155,0,170.9,16
Andre Ellington,ARI,1,13,53,0,5,5,27,0,SD,8,1,2,15,91,0,3,1,10,0,NYG,10.1,1,3,18,62,0,4,3,13,0,SF,7.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,16,32,1,7,4,112,1,DEN,26.4,1,6,19,67,0,9,6,26,0,WAS,9.3,1,7,24,88,0,9,6,72,0,OAK,16,1,8,23,71,1,6,3,14,0,PHI,14.5,1,9,21,95,0,4,4,39,1,DAL,19.4,1,10,18,23,1,5,5,19,0,STL,10.2,1,11,19,42,0,4,4,24,0,DET,6.6,1,12,10,24,0,8,5,39,0,SEA,6.3,1,13,5,12,0,0,0,0,0,ATL,1.2,1,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,STL,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,201,660,3,64,46,395,2,135.5,12
Andre Williams,NYG,1,5,9,0,1,0,0,0,DET,0.9,1,2,8,12,0,4,2,7,0,ARI,1.9,1,3,6,18,0,0,0,0,0,HOU,1.8,1,4,15,66,1,1,0,0,0,WAS,12.6,1,5,20,65,1,2,2,18,0,ATL,14.3,1,6,16,58,0,0,0,0,0,PHI,5.8,1,7,18,51,0,3,0,0,0,DAL,5.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,12,22,1,1,1,24,0,IND,10.6,1,10,13,33,1,5,2,5,0,SEA,9.8,1,11,2,2,0,2,1,4,0,SF,0.6,1,12,10,35,1,2,1,12,0,DAL,10.7,1,13,8,21,0,3,2,16,0,JAC,3.7,1,14,24,131,1,5,3,16,0,TEN,20.7,1,15,18,44,0,4,1,9,0,WAS,5.3,1,16,26,110,0,1,0,0,0,STL,11,1,17,15,43,1,3,3,19,0,PHI,12.2,1,Season,216,720,7,37,18,130,0,127,16
Anthony Dixon,BUF,1,5,60,0,0,0,0,0,CHI,6,1,2,2,3,0,0,0,0,0,MIA,0.3,1,3,0,0,0,0,0,0,0,SD,0,0,4,0,0,0,0,0,0,0,HOU,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,7,23,0,0,0,0,0,NE,2.3,1,7,13,51,0,4,3,15,0,MIN,6.6,1,8,22,44,0,0,0,0,0,NYJ,4.4,1,9,0,0,0,0,0,0,0,bye,0,0,10,9,62,0,0,0,0,0,KC,6.2,1,11,10,35,0,2,2,13,0,MIA,4.8,1,12,12,54,1,1,1,8,0,NYJ,12.2,1,13,6,25,0,0,0,0,0,CLE,2.5,1,14,3,15,0,0,0,0,0,DEN,1.5,1,15,6,26,0,1,1,5,0,GB,3.1,1,16,3,7,0,0,0,0,0,OAK,0.7,1,17,7,27,1,1,1,8,0,NE,9.5,1,Season,105,432,2,9,8,49,0,60.1,13
Anthony Sherman,KC,1,1,4,0,0,0,0,0,TEN,0.4,1,2,0,0,0,0,0,0,0,DEN,0,0,3,1,4,0,1,1,1,0,MIA,0.5,1,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,2,1,12,0,SF,1.2,1,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,2,2,12,1,SD,7.2,1,8,0,0,0,1,1,24,0,STL,2.4,1,9,0,0,0,1,0,0,0,NYJ,0,1,10,0,0,0,2,0,0,0,BUF,0,1,11,0,0,0,1,1,13,0,SEA,1.3,1,12,0,0,0,1,1,0,0,OAK,0,1,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,2,2,8,0,ARI,0.8,1,15,0,0,0,1,1,1,0,OAK,0.1,1,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,2,8,0,14,10,71,1,13.9,11
Antone Smith,ATL,1,2,7,0,1,1,54,1,NO,12.1,1,2,0,0,0,4,2,19,0,CIN,1.9,1,3,4,50,1,0,0,0,0,TB,11,1,4,4,62,1,0,0,0,0,MIN,12.2,1,5,1,2,0,3,3,83,1,NYG,14.5,1,6,2,5,0,4,4,64,1,CHI,12.9,1,7,3,10,0,2,2,-1,0,BAL,0.9,1,8,3,5,0,0,0,0,0,DET,0.5,1,9,0,0,0,0,0,0,0,bye,0,0,10,4,3,0,0,0,0,0,TB,0.3,1,11,0,0,0,1,1,3,0,CAR,0.3,1,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,ARI,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,PIT,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,23,144,2,15,13,222,3,66.6,10
